Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s
1.286, 9.667e-5, 5.997e-4, 4.870e+0
1.287, 9.668e-5, 6.006e-4, 4.880e+0
1.288, 9.800e-5, 6.016e-4, 4.890e+0
1.289, 9.867e-5, 6.026e-4, 4.900e+0
1.290, 9.942e-5, 6.036e-4, 4.910e+0
1.291, 9.997e-5, 6.046e-4, 4.920e+0
1.292, 1.013e-4, 6.056e-4, 4.930e+0
1.293, 1.019e-4, 6.066e-4, 4.940e+0
1.294, 1.024e-4, 6.077e-4, 4.950e+0
1.295, 1.033e-4, 6.087e-4, 4.960e+0
1.296, 1.044e-4, 6.097e-4, 4.970e+0
1.297, 1.049e-4, 6.108e-4, 4.980e+0
1.298, 1.062e-4, 6.118e-4, 4.990e+0
1.299, 1.068e-4, 6.129e-4, 5.000e+0
1.300, 1.081e-4, 6.140e-4, 5.010e+0
1.301, 1.086e-4, 6.151e-4, 5.020e+0
1.302, 1.103e-4, 6.162e-4, 5.030e+0
1.303, 1.107e-4, 6.173e-4, 5.040e+0
1.304, 1.121e-4, 6.184e-4, 5.050e+0
1.305, 1.131e-4, 6.195e-4, 5.060e+0
1.306, 1.141e-4, 6.207e-4, 5.070e+0
1.307, 1.147e-4, 6.218e-4, 5.080e+0
1.308, 1.161e-4, 6.230e-4, 5.090e+0
1.309, 1.168e-4, 6.242e-4, 5.100e+0
1.310, 1.180e-4, 6.253e-4, 5.110e+0
1.311, 1.188e-4, 6.265e-4, 5.120e+0
1.312, 1.204e-4, 6.277e-4, 5.130e+0
1.313, 1.213e-4, 6.289e-4, 5.140e+0
1.314, 1.229e-4, 6.302e-4, 5.150e+0
1.315, 1.238e-4, 6.314e-4, 5.160e+0
1.316, 1.259e-4, 6.327e-4, 5.170e+0
1.317, 1.267e-4, 6.339e-4, 5.180e+0
1.318, 1.286e-4, 6.352e-4, 5.190e+0
1.319, 1.293e-4, 6.365e-4, 5.200e+0
1.320, 1.310e-4, 6.378e-4, 5.210e+0
1.321, 1.324e-4, 6.392e-4, 5.220e+0
1.322, 1.346e-4, 6.405e-4, 5.230e+0
1.323, 1.351e-4, 6.418e-4, 5.240e+0
1.324, 1.369e-4, 6.432e-4, 5.250e+0
1.325, 1.383e-4, 6.446e-4, 5.260e+0
1.326, 1.402e-4, 6.460e-4, 5.270e+0
1.327, 1.407e-4, 6.474e-4, 5.280e+0
1.328, 1.431e-4, 6.488e-4, 5.290e+0
1.329, 1.441e-4, 6.503e-4, 5.300e+0
1.330, 1.461e-4, 6.517e-4, 5.310e+0
1.331, 1.475e-4, 6.532e-4, 5.320e+0
1.332, 1.499e-4, 6.547e-4, 5.330e+0
1.333, 1.509e-4, 6.562e-4, 5.340e+0
1.334, 1.533e-4, 6.578e-4, 5.350e+0
1.335, 1.549e-4, 6.593e-4, 5.360e+0
1.336, 1.568e-4, 6.609e-4, 5.370e+0
1.337, 1.581e-4, 6.625e-4, 5.380e+0
1.338, 1.610e-4, 6.641e-4, 5.390e+0
1.339, 1.620e-4, 6.657e-4, 5.400e+0
1.340, 1.640e-4, 6.673e-4, 5.410e+0
1.341, 1.655e-4, 6.690e-4, 5.420e+0
1.342, 1.676e-4, 6.707e-4, 5.430e+0
1.343, 1.684e-4, 6.723e-4, 5.440e+0
1.344, 1.716e-4, 6.741e-4, 5.450e+0
1.345, 1.734e-4, 6.758e-4, 5.460e+0
1.346, 1.757e-4, 6.775e-4, 5.470e+0
1.347, 1.773e-4, 6.793e-4, 5.480e+0
1.348, 1.804e-4, 6.811e-4, 5.490e+0
1.349, 1.817e-4, 6.829e-4, 5.500e+0
1.350, 1.840e-4, 6.848e-4, 5.510e+0
1.351, 1.863e-4, 6.866e-4, 5.520e+0
1.352, 1.887e-4, 6.885e-4, 5.530e+0
1.353, 1.898e-4, 6.904e-4, 5.540e+0
1.354, 1.927e-4, 6.924e-4, 5.550e+0
1.355, 1.948e-4, 6.943e-4, 5.560e+0
1.356, 1.969e-4, 6.963e-4, 5.570e+0
1.357, 1.989e-4, 6.983e-4, 5.580e+0
1.358, 2.023e-4, 7.003e-4, 5.590e+0
1.359, 2.039e-4, 7.023e-4, 5.600e+0
1.360, 2.063e-4, 7.044e-4, 5.610e+0
1.361, 2.088e-4, 7.065e-4, 5.620e+0
1.362, 2.116e-4, 7.086e-4, 5.630e+0
1.363, 2.130e-4, 7.107e-4, 5.640e+0
1.364, 2.161e-4, 7.129e-4, 5.650e+0
1.365, 2.181e-4, 7.151e-4, 5.660e+0
1.366, 2.205e-4, 7.173e-4, 5.670e+0
1.367, 2.228e-4, 7.195e-4, 5.680e+0
1.368, 2.263e-4, 7.218e-4, 5.690e+0
1.369, 2.275e-4, 7.240e-4, 5.700e+0
1.370, 2.305e-4, 7.263e-4, 5.710e+0
1.371, 2.330e-4, 7.287e-4, 5.720e+0
1.372, 2.359e-4, 7.310e-4, 5.730e+0
1.373, 2.374e-4, 7.334e-4, 5.740e+0
1.374, 2.412e-4, 7.358e-4, 5.750e+0
1.375, 2.434e-4, 7.382e-4, 5.760e+0
1.376, 2.461e-4, 7.407e-4, 5.770e+0
1.377, 2.486e-4, 7.432e-4, 5.780e+0
1.378, 2.523e-4, 7.457e-4, 5.790e+0
1.379, 2.536e-4, 7.483e-4, 5.800e+0
1.380, 2.568e-4, 7.508e-4, 5.810e+0
1.381, 2.600e-4, 7.534e-4, 5.820e+0
1.382, 2.622e-4, 7.560e-4, 5.830e+0
1.383, 2.641e-4, 7.587e-4, 5.840e+0
1.384, 2.680e-4, 7.614e-4, 5.850e+0
1.385, 2.703e-4, 7.641e-4, 5.860e+0
1.386, 2.728e-4, 7.668e-4, 5.870e+0
1.387, 2.759e-4, 7.696e-4, 5.880e+0
1.388, 2.792e-4, 7.723e-4, 5.890e+0
1.389, 2.810e-4, 7.752e-4, 5.900e+0
1.390, 2.841e-4, 7.780e-4, 5.910e+0
1.391, 2.869e-4, 7.809e-4, 5.920e+0
1.392, 2.895e-4, 7.838e-4, 5.930e+0
1.393, 2.915e-4, 7.867e-4, 5.940e+0
1.394, 2.956e-4, 7.896e-4, 5.950e+0
1.395, 2.977e-4, 7.926e-4, 5.960e+0
1.396, 3.006e-4, 7.956e-4, 5.970e+0
1.397, 3.031e-4, 7.986e-4, 5.980e+0
1.398, 3.071e-4, 8.017e-4, 5.990e+0
1.399, 3.083e-4, 8.048e-4, 6.000e+0
1.400, 3.119e-4, 8.079e-4, 6.010e+0
1.401, 3.145e-4, 8.111e-4, 6.020e+0
1.402, 3.169e-4, 8.142e-4, 6.030e+0
1.403, 3.195e-4, 8.174e-4, 6.040e+0
1.404, 3.234e-4, 8.207e-4, 6.050e+0
1.405, 3.250e-4, 8.239e-4, 6.060e+0
1.406, 3.276e-4, 8.272e-4, 6.070e+0
1.407, 3.308e-4, 8.305e-4, 6.080e+0
1.408, 3.335e-4, 8.338e-4, 6.090e+0
1.409, 3.352e-4, 8.372e-4, 6.100e+0
1.410, 3.382e-4, 8.406e-4, 6.110e+0
1.411, 3.409e-4, 8.440e-4, 6.120e+0
1.412, 3.429e-4, 8.474e-4, 6.130e+0
1.413, 3.454e-4, 8.509e-4, 6.140e+0
1.414, 3.492e-4, 8.543e-4, 6.150e+0
1.415, 3.508e-4, 8.579e-4, 6.160e+0
1.416, 3.537e-4, 8.614e-4, 6.170e+0
1.417, 3.569e-4, 8.650e-4, 6.180e+0
1.418, 3.595e-4, 8.686e-4, 6.190e+0
1.419, 3.606e-4, 8.722e-4, 6.200e+0
1.420, 3.641e-4, 8.758e-4, 6.210e+0
1.421, 3.664e-4, 8.795e-4, 6.220e+0
1.422, 3.680e-4, 8.831e-4, 6.230e+0
1.423, 3.705e-4, 8.869e-4, 6.240e+0
1.424, 3.734e-4, 8.906e-4, 6.250e+0
1.425, 3.742e-4, 8.943e-4, 6.260e+0
1.426, 3.768e-4, 8.981e-4, 6.270e+0
1.427, 3.790e-4, 9.019e-4, 6.280e+0
1.428, 3.811e-4, 9.057e-4, 6.290e+0
1.429, 3.821e-4, 9.095e-4, 6.300e+0
1.430, 3.852e-4, 9.134e-4, 6.310e+0
1.431, 3.870e-4, 9.172e-4, 6.320e+0
1.432, 3.881e-4, 9.211e-4, 6.330e+0
1.433, 3.927e-4, 9.251e-4, 6.340e+0
1.434, 3.956e-4, 9.290e-4, 6.350e+0
1.435, 3.957e-4, 9.330e-4, 6.360e+0
1.436, 3.976e-4, 9.369e-4, 6.370e+0
1.437, 3.987e-4, 9.409e-4, 6.380e+0
1.438, 3.999e-4, 9.449e-4, 6.390e+0
1.439, 4.011e-4, 9.489e-4, 6.400e+0
1.440, 4.034e-4, 9.530e-4, 6.410e+0
1.441, 4.037e-4, 9.570e-4, 6.420e+0
1.442, 4.040e-4, 9.610e-4, 6.430e+0
1.443, 4.047e-4, 9.651e-4, 6.440e+0
1.444, 4.076e-4, 9.692e-4, 6.450e+0
1.445, 4.073e-4, 9.732e-4, 6.460e+0
1.446, 4.088e-4, 9.773e-4, 6.470e+0
1.447, 4.099e-4, 9.814e-4, 6.480e+0
1.448, 4.100e-4, 9.855e-4, 6.490e+0
1.449, 4.106e-4, 9.896e-4, 6.500e+0
1.450, 4.126e-4, 9.938e-4, 6.510e+0
1.451, 4.123e-4, 9.979e-4, 6.520e+0
1.452, 4.125e-4, 1.002e-3, 6.530e+0
1.453, 4.135e-4, 1.006e-3, 6.540e+0
1.454, 4.149e-4, 1.010e-3, 6.550e+0
1.455, 4.142e-4, 1.014e-3, 6.560e+0
1.456, 4.145e-4, 1.019e-3, 6.570e+0
1.457, 4.155e-4, 1.023e-3, 6.580e+0
1.458, 4.156e-4, 1.027e-3, 6.590e+0
1.459, 4.152e-4, 1.031e-3, 6.600e+0
1.460, 4.165e-4, 1.035e-3, 6.610e+0
1.461, 4.157e-4, 1.039e-3, 6.620e+0
1.462, 4.157e-4, 1.044e-3, 6.630e+0
1.463, 4.162e-4, 1.048e-3, 6.640e+0
1.464, 4.160e-4, 1.052e-3, 6.650e+0
1.465, 4.148e-4, 1.056e-3, 6.660e+0
1.466, 4.156e-4, 1.060e-3, 6.670e+0
1.467, 4.153e-4, 1.064e-3, 6.680e+0
1.468, 4.141e-4, 1.068e-3, 6.690e+0
1.469, 4.141e-4, 1.073e-3, 6.700e+0
1.470, 4.144e-4, 1.077e-3, 6.710e+0
1.471, 4.127e-4, 1.081e-3, 6.720e+0
1.472, 4.125e-4, 1.085e-3, 6.730e+0
1.473, 4.127e-4, 1.089e-3, 6.740e+0
1.474, 4.117e-4, 1.093e-3, 6.750e+0
1.475, 4.104e-4, 1.097e-3, 6.760e+0
1.476, 4.106e-4, 1.101e-3, 6.770e+0
1.477, 4.097e-4, 1.106e-3, 6.780e+0
1.478, 4.086e-4, 1.110e-3, 6.790e+0
1.479, 4.078e-4, 1.114e-3, 6.800e+0
1.480, 4.078e-4, 1.118e-3, 6.810e+0
1.481, 4.057e-4, 1.122e-3, 6.820e+0
1.482, 4.049e-4, 1.126e-3, 6.830e+0
1.483, 4.042e-4, 1.130e-3, 6.840e+0
1.484, 4.026e-4, 1.134e-3, 6.850e+0
1.485, 4.007e-4, 1.138e-3, 6.860e+0
1.486, 4.012e-4, 1.142e-3, 6.870e+0
1.487, 3.998e-4, 1.146e-3, 6.880e+0
1.488, 3.971e-4, 1.150e-3, 6.890e+0
1.489, 3.966e-4, 1.154e-3, 6.900e+0
1.490, 3.959e-4, 1.158e-3, 6.910e+0
1.491, 3.935e-4, 1.162e-3, 6.920e+0
1.492, 3.926e-4, 1.166e-3, 6.930e+0
1.493, 3.919e-4, 1.170e-3, 6.940e+0
1.494, 3.896e-4, 1.174e-3, 6.950e+0
1.495, 3.878e-4, 1.177e-3, 6.960e+0
1.496, 3.874e-4, 1.181e-3, 6.970e+0
1.497, 3.848e-4, 1.185e-3, 6.980e+0
1.498, 3.828e-4, 1.189e-3, 6.990e+0
1.499, 3.819e-4, 1.193e-3, 7.000e+0
1.500, 3.804e-4, 1.197e-3, 7.010e+0
1.501, 3.777e-4, 1.200e-3, 7.020e+0
1.502, 3.769e-4, 1.204e-3, 7.030e+0
1.503, 3.757e-4, 1.208e-3, 7.040e+0
1.504, 3.734e-4, 1.212e-3, 7.050e+0
1.505, 3.715e-4, 1.215e-3, 7.060e+0
1.506, 3.708e-4, 1.219e-3, 7.070e+0
1.507, 3.685e-4, 1.223e-3, 7.080e+0
1.508, 3.665e-4, 1.226e-3, 7.090e+0
1.509, 3.655e-4, 1.230e-3, 7.100e+0
1.510, 3.642e-4, 1.234e-3, 7.110e+0
1.511, 3.613e-4, 1.237e-3, 7.120e+0
1.512, 3.610e-4, 1.241e-3, 7.130e+0
1.513, 3.594e-4, 1.245e-3, 7.140e+0
1.514, 3.569e-4, 1.248e-3, 7.150e+0
1.515, 3.557e-4, 1.252e-3, 7.160e+0
1.516, 3.549e-4, 1.255e-3, 7.170e+0
1.517, 3.526e-4, 1.259e-3, 7.180e+0
1.518, 3.509e-4, 1.262e-3, 7.190e+0
1.519, 3.500e-4, 1.266e-3, 7.200e+0
1.520, 3.479e-4, 1.269e-3, 7.210e+0
1.521, 3.459e-4, 1.273e-3, 7.220e+0
1.522, 3.452e-4, 1.276e-3, 7.230e+0
1.523, 3.440e-4, 1.280e-3, 7.240e+0
1.524, 3.420e-4, 1.283e-3, 7.250e+0
1.525, 3.409e-4, 1.286e-3, 7.260e+0
1.526, 3.405e-4, 1.290e-3, 7.270e+0
1.527, 3.380e-4, 1.293e-3, 7.280e+0
1.528, 3.374e-4, 1.297e-3, 7.290e+0
1.529, 3.362e-4, 1.300e-3, 7.300e+0
1.530, 3.347e-4, 1.303e-3, 7.310e+0
1.531, 3.321e-4, 1.307e-3, 7.320e+0
1.532, 3.324e-4, 1.310e-3, 7.330e+0
1.533, 3.304e-4, 1.313e-3, 7.340e+0
1.534, 3.282e-4, 1.316e-3, 7.350e+0
1.535, 3.276e-4, 1.320e-3, 7.360e+0
1.536, 3.266e-4, 1.323e-3, 7.370e+0
1.537, 3.243e-4, 1.326e-3, 7.380e+0
1.538, 3.236e-4, 1.330e-3, 7.390e+0
1.539, 3.233e-4, 1.333e-3, 7.400e+0
1.540, 3.216e-4, 1.336e-3, 7.410e+0
1.541, 3.202e-4, 1.339e-3, 7.420e+0
1.542, 3.200e-4, 1.342e-3, 7.430e+0
1.543, 3.191e-4, 1.346e-3, 7.440e+0
1.544, 3.175e-4, 1.349e-3, 7.450e+0
1.545, 3.168e-4, 1.352e-3, 7.460e+0
1.546, 3.158e-4, 1.355e-3, 7.470e+0
1.547, 3.143e-4, 1.358e-3, 7.480e+0
1.548, 3.139e-4, 1.361e-3, 7.490e+0
1.549, 3.136e-4, 1.364e-3, 7.500e+0
1.550, 3.121e-4, 1.368e-3, 7.510e+0
1.551, 3.115e-4, 1.371e-3, 7.520e+0
1.552, 3.113e-4, 1.374e-3, 7.530e+0
1.553, 3.104e-4, 1.377e-3, 7.540e+0
1.554, 3.092e-4, 1.380e-3, 7.550e+0
1.555, 3.094e-4, 1.383e-3, 7.560e+0
1.556, 3.090e-4, 1.386e-3, 7.570e+0
1.557, 3.077e-4, 1.389e-3, 7.580e+0
1.558, 3.082e-4, 1.392e-3, 7.590e+0
1.559, 3.077e-4, 1.395e-3, 7.600e+0
1.560, 3.061e-4, 1.398e-3, 7.610e+0
1.561, 3.058e-4, 1.402e-3, 7.620e+0
1.562, 3.062e-4, 1.405e-3, 7.630e+0
1.563, 3.048e-4, 1.408e-3, 7.640e+0
1.564, 3.039e-4, 1.411e-3, 7.650e+0
1.565, 3.049e-4, 1.414e-3, 7.660e+0
1.566, 3.044e-4, 1.417e-3, 7.670e+0
1.567, 3.035e-4, 1.420e-3, 7.680e+0
1.568, 3.041e-4, 1.423e-3, 7.690e+0
1.569, 3.042e-4, 1.426e-3, 7.700e+0
1.570, 3.006e-4, 1.429e-3, 7.710e+0
1.569, 2.945e-4, 1.432e-3, 7.720e+0
1.568, 2.887e-4, 1.435e-3, 7.730e+0
1.567, 2.823e-4, 1.438e-3, 7.740e+0
1.566, 2.767e-4, 1.440e-3, 7.750e+0
1.565, 2.716e-4, 1.443e-3, 7.760e+0
1.564, 2.656e-4, 1.446e-3, 7.770e+0
1.563, 2.601e-4, 1.448e-3, 7.780e+0
1.562, 2.564e-4, 1.451e-3, 7.790e+0
1.561, 2.510e-4, 1.453e-3, 7.800e+0
1.560, 2.460e-4, 1.456e-3, 7.810e+0
1.559, 2.414e-4, 1.458e-3, 7.820e+0
1.558, 2.372e-4, 1.461e-3, 7.830e+0
1.557, 2.322e-4, 1.463e-3, 7.840e+0
1.556, 2.281e-4, 1.465e-3, 7.850e+0
1.555, 2.245e-4, 1.467e-3, 7.860e+0
1.554, 2.199e-4, 1.470e-3, 7.870e+0
1.553, 2.158e-4, 1.472e-3, 7.880e+0
1.552, 2.127e-4, 1.474e-3, 7.890e+0
1.551, 2.091e-4, 1.476e-3, 7.900e+0
1.550, 2.052e-4, 1.478e-3, 7.910e+0
1.549, 2.021e-4, 1.480e-3, 7.920e+0
1.548, 1.982e-4, 1.482e-3, 7.930e+0
1.547, 1.942e-4, 1.484e-3, 7.940e+0
1.546, 1.916e-4, 1.486e-3, 7.950e+0
1.545, 1.887e-4, 1.488e-3, 7.960e+0
1.544, 1.854e-4, 1.490e-3, 7.970e+0
1.543, 1.823e-4, 1.492e-3, 7.980e+0
1.542, 1.799e-4, 1.493e-3, 7.990e+0
1.541, 1.761e-4, 1.495e-3, 8.000e+0
1.540, 1.732e-4, 1.497e-3, 8.010e+0
1.539, 1.702e-4, 1.499e-3, 8.020e+0
1.538, 1.676e-4, 1.500e-3, 8.030e+0
1.537, 1.645e-4, 1.502e-3, 8.040e+0
1.536, 1.623e-4, 1.503e-3, 8.050e+0
1.535, 1.598e-4, 1.505e-3, 8.060e+0
1.534, 1.571e-4, 1.507e-3, 8.070e+0
1.533, 1.546e-4, 1.508e-3, 8.080e+0
1.532, 1.523e-4, 1.510e-3, 8.090e+0
1.531, 1.494e-4, 1.511e-3, 8.100e+0
1.530, 1.468e-4, 1.513e-3, 8.110e+0
1.529, 1.446e-4, 1.514e-3, 8.120e+0
1.528, 1.424e-4, 1.516e-3, 8.130e+0
1.527, 1.397e-4, 1.517e-3, 8.140e+0
1.526, 1.384e-4, 1.518e-3, 8.150e+0
1.525, 1.362e-4, 1.520e-3, 8.160e+0
1.524, 1.339e-4, 1.521e-3, 8.170e+0
1.523, 1.319e-4, 1.522e-3, 8.180e+0
1.522, 1.301e-4, 1.524e-3, 8.190e+0
1.521, 1.276e-4, 1.525e-3, 8.200e+0
1.520, 1.262e-4, 1.526e-3, 8.210e+0
1.519, 1.239e-4, 1.527e-3, 8.220e+0
1.518, 1.218e-4, 1.529e-3, 8.230e+0
1.517, 1.196e-4, 1.530e-3, 8.240e+0
1.516, 1.183e-4, 1.531e-3, 8.250e+0
1.515, 1.164e-4, 1.532e-3, 8.260e+0
1.514, 1.148e-4, 1.533e-3, 8.270e+0
1.513, 1.131e-4, 1.534e-3, 8.280e+0
1.512, 1.118e-4, 1.536e-3, 8.290e+0
1.511, 1.098e-4, 1.537e-3, 8.300e+0
1.510, 1.083e-4, 1.538e-3, 8.310e+0
1.509, 1.066e-4, 1.539e-3, 8.320e+0
1.508, 1.049e-4, 1.540e-3, 8.330e+0
1.507, 1.037e-4, 1.541e-3, 8.340e+0
1.506, 1.022e-4, 1.542e-3, 8.350e+0
1.505, 1.000e-4, 1.543e-3, 8.360e+0
1.504, 9.888e-5, 1.544e-3, 8.370e+0
1.503, 9.718e-5, 1.545e-3, 8.380e+0
1.502, 9.570e-5, 1.546e-3, 8.390e+0
1.501, 9.416e-5, 1.547e-3, 8.400e+0
1.500, 9.288e-5, 1.548e-3, 8.410e+0
1.499, 9.144e-5, 1.549e-3, 8.420e+0
1.498, 9.033e-5, 1.550e-3, 8.430e+0
1.497, 8.924e-5, 1.550e-3, 8.440e+0
1.496, 8.832e-5, 1.551e-3, 8.450e+0
1.495, 8.662e-5, 1.552e-3, 8.460e+0
1.494, 8.594e-5, 1.553e-3, 8.470e+0
1.493, 8.844e-5, 1.554e-3, 8.480e+0
1.492, 8.640e-5, 1.555e-3, 8.490e+0
1.491, 8.388e-5, 1.556e-3, 8.500e+0
1.490, 8.198e-5, 1.556e-3, 8.510e+0
1.489, 8.014e-5, 1.557e-3, 8.520e+0
1.488, 7.905e-5, 1.558e-3, 8.530e+0
1.487, 7.756e-5, 1.559e-3, 8.540e+0
1.486, 7.638e-5, 1.560e-3, 8.550e+0
1.485, 7.492e-5, 1.560e-3, 8.560e+0
1.484, 7.411e-5, 1.561e-3, 8.570e+0
1.483, 7.279e-5, 1.562e-3, 8.580e+0
1.482, 7.162e-5, 1.563e-3, 8.590e+0
1.481, 7.008e-5, 1.563e-3, 8.600e+0
1.480, 6.945e-5, 1.564e-3, 8.610e+0
1.479, 6.838e-5, 1.565e-3, 8.620e+0
1.478, 6.753e-5, 1.565e-3, 8.630e+0
1.477, 6.664e-5, 1.566e-3, 8.640e+0
1.476, 6.593e-5, 1.567e-3, 8.650e+0
1.475, 6.458e-5, 1.567e-3, 8.660e+0
1.474, 6.414e-5, 1.568e-3, 8.670e+0
1.473, 6.318e-5, 1.569e-3, 8.680e+0
1.472, 6.243e-5, 1.569e-3, 8.690e+0
1.471, 6.108e-5, 1.570e-3, 8.700e+0
1.470, 6.031e-5, 1.570e-3, 8.710e+0
1.469, 5.938e-5, 1.571e-3, 8.720e+0
1.468, 5.879e-5, 1.572e-3, 8.730e+0
1.467, 5.765e-5, 1.572e-3, 8.740e+0
1.466, 5.714e-5, 1.573e-3, 8.750e+0
1.465, 5.576e-5, 1.573e-3, 8.760e+0
1.464, 5.519e-5, 1.574e-3, 8.770e+0
1.463, 5.434e-5, 1.574e-3, 8.780e+0
1.462, 5.367e-5, 1.575e-3, 8.790e+0
1.461, 5.278e-5, 1.575e-3, 8.800e+0
1.460, 5.212e-5, 1.576e-3, 8.810e+0
1.459, 5.094e-5, 1.576e-3, 8.820e+0
1.458, 5.036e-5, 1.577e-3, 8.830e+0
1.457, 4.950e-5, 1.577e-3, 8.840e+0
1.456, 4.894e-5, 1.578e-3, 8.850e+0
1.455, 4.760e-5, 1.578e-3, 8.860e+0
1.454, 4.722e-5, 1.579e-3, 8.870e+0
1.453, 4.615e-5, 1.579e-3, 8.880e+0
1.452, 4.547e-5, 1.580e-3, 8.890e+0
1.451, 4.466e-5, 1.580e-3, 8.900e+0
1.450, 4.418e-5, 1.581e-3, 8.910e+0
1.449, 4.309e-5, 1.581e-3, 8.920e+0
1.448, 4.269e-5, 1.582e-3, 8.930e+0
1.447, 4.203e-5, 1.582e-3, 8.940e+0
1.446, 4.178e-5, 1.582e-3, 8.950e+0
1.445, 4.079e-5, 1.583e-3, 8.960e+0
1.444, 4.042e-5, 1.583e-3, 8.970e+0
1.443, 3.945e-5, 1.584e-3, 8.980e+0
1.442, 3.873e-5, 1.584e-3, 8.990e+0
1.441, 3.831e-5, 1.584e-3, 9.000e+0
1.440, 3.791e-5, 1.585e-3, 9.010e+0
1.439, 3.700e-5, 1.585e-3, 9.020e+0
1.438, 3.652e-5, 1.585e-3, 9.030e+0
1.437, 3.555e-5, 1.586e-3, 9.040e+0
1.436, 3.522e-5, 1.586e-3, 9.050e+0
1.435, 3.440e-5, 1.587e-3, 9.060e+0
1.434, 3.416e-5, 1.587e-3, 9.070e+0
1.433, 3.320e-5, 1.587e-3, 9.080e+0
1.432, 3.274e-5, 1.588e-3, 9.090e+0
1.431, 3.181e-5, 1.588e-3, 9.100e+0
1.430, 3.148e-5, 1.588e-3, 9.110e+0
1.429, 3.073e-5, 1.588e-3, 9.120e+0
1.428, 3.040e-5, 1.589e-3, 9.130e+0
1.427, 2.963e-5, 1.589e-3, 9.140e+0
1.426, 2.932e-5, 1.589e-3, 9.150e+0
1.425, 2.842e-5, 1.590e-3, 9.160e+0
1.424, 2.813e-5, 1.590e-3, 9.170e+0
1.423, 2.729e-5, 1.590e-3, 9.180e+0
1.422, 2.703e-5, 1.590e-3, 9.190e+0
1.421, 2.630e-5, 1.591e-3, 9.200e+0
1.420, 2.580e-5, 1.591e-3, 9.210e+0
1.419, 2.486e-5, 1.591e-3, 9.220e+0
1.418, 2.475e-5, 1.591e-3, 9.230e+0
1.417, 2.402e-5, 1.592e-3, 9.240e+0
1.416, 2.369e-5, 1.592e-3, 9.250e+0
1.415, 2.298e-5, 1.592e-3, 9.260e+0
1.414, 2.240e-5, 1.592e-3, 9.270e+0
1.413, 2.152e-5, 1.593e-3, 9.280e+0
1.412, 2.131e-5, 1.593e-3, 9.290e+0
1.411, 2.062e-5, 1.593e-3, 9.300e+0
1.410, 2.040e-5, 1.593e-3, 9.310e+0
1.409, 1.959e-5, 1.593e-3, 9.320e+0
1.408, 1.934e-5, 1.594e-3, 9.330e+0
1.407, 1.873e-5, 1.594e-3, 9.340e+0
1.406, 1.821e-5, 1.594e-3, 9.350e+0
1.405, 1.809e-5, 1.594e-3, 9.360e+0
1.404, 1.777e-5, 1.594e-3, 9.370e+0
1.403, 1.715e-5, 1.595e-3, 9.380e+0
1.402, 1.696e-5, 1.595e-3, 9.390e+0
1.401, 1.613e-5, 1.595e-3, 9.400e+0
1.400, 1.623e-5, 1.595e-3, 9.410e+0
1.399, 1.541e-5, 1.595e-3, 9.420e+0
1.398, 1.530e-5, 1.595e-3, 9.430e+0
1.397, 1.472e-5, 1.595e-3, 9.440e+0
1.396, 1.449e-5, 1.596e-3, 9.450e+0
1.395, 1.396e-5, 1.596e-3, 9.460e+0
1.394, 1.367e-5, 1.596e-3, 9.470e+0
1.393, 1.287e-5, 1.596e-3, 9.480e+0
1.392, 1.276e-5, 1.596e-3, 9.490e+0
1.391, 1.204e-5, 1.596e-3, 9.500e+0
1.390, 1.184e-5, 1.596e-3, 9.510e+0
1.389, 1.098e-5, 1.596e-3, 9.520e+0
1.388, 1.101e-5, 1.597e-3, 9.530e+0
1.387, 1.008e-5, 1.597e-3, 9.540e+0
1.386, 1.002e-5, 1.597e-3, 9.550e+0
1.385, 9.400e-6, 1.597e-3, 9.560e+0
1.384, 9.116e-6, 1.597e-3, 9.570e+0
1.383, 8.247e-6, 1.597e-3, 9.580e+0
1.382, 8.364e-6, 1.597e-3, 9.590e+0
1.381, 7.739e-6, 1.597e-3, 9.600e+0
1.380, 7.670e-6, 1.597e-3, 9.610e+0
1.379, 6.762e-6, 1.597e-3, 9.620e+0
1.378, 6.713e-6, 1.597e-3, 9.630e+0
1.377, 6.029e-6, 1.598e-3, 9.640e+0
1.376, 5.667e-6, 1.598e-3, 9.650e+0
1.375, 5.355e-6, 1.598e-3, 9.660e+0
1.374, 4.973e-6, 1.598e-3, 9.670e+0
1.373, 4.250e-6, 1.598e-3, 9.680e+0
1.372, 4.202e-6, 1.598e-3, 9.690e+0
1.371, 3.606e-6, 1.598e-3, 9.700e+0
1.370, 3.361e-6, 1.598e-3, 9.710e+0
1.369, 2.853e-6, 1.598e-3, 9.720e+0
