Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s
1.285, -2.279e-5, -1.662e-4, 4.860e+0
1.286, -2.226e-5, -1.664e-4, 4.870e+0
1.287, -2.260e-5, -1.667e-4, 4.880e+0
1.288, -2.170e-5, -1.669e-4, 4.890e+0
1.289, -2.203e-5, -1.671e-4, 4.900e+0
1.290, -2.159e-5, -1.673e-4, 4.910e+0
1.291, -2.160e-5, -1.675e-4, 4.920e+0
1.292, -2.106e-5, -1.678e-4, 4.930e+0
1.293, -2.130e-5, -1.680e-4, 4.940e+0
1.294, -2.054e-5, -1.682e-4, 4.950e+0
1.295, -2.076e-5, -1.684e-4, 4.960e+0
1.296, -2.000e-5, -1.686e-4, 4.970e+0
1.297, -2.025e-5, -1.688e-4, 4.980e+0
1.298, -2.002e-5, -1.690e-4, 4.990e+0
1.299, -1.999e-5, -1.692e-4, 5.000e+0
1.300, -1.922e-5, -1.694e-4, 5.010e+0
1.301, -1.969e-5, -1.696e-4, 5.020e+0
1.302, -1.882e-5, -1.698e-4, 5.030e+0
1.303, -1.923e-5, -1.700e-4, 5.040e+0
1.304, -1.854e-5, -1.701e-4, 5.050e+0
1.305, -1.866e-5, -1.703e-4, 5.060e+0
1.306, -1.818e-5, -1.705e-4, 5.070e+0
1.307, -1.830e-5, -1.707e-4, 5.080e+0
1.308, -1.759e-5, -1.709e-4, 5.090e+0
1.309, -1.786e-5, -1.710e-4, 5.100e+0
1.310, -1.737e-5, -1.712e-4, 5.110e+0
1.311, -1.742e-5, -1.714e-4, 5.120e+0
1.312, -1.702e-5, -1.716e-4, 5.130e+0
1.313, -1.715e-5, -1.717e-4, 5.140e+0
1.314, -1.646e-5, -1.719e-4, 5.150e+0
1.315, -1.677e-5, -1.721e-4, 5.160e+0
1.316, -1.590e-5, -1.722e-4, 5.170e+0
1.317, -1.615e-5, -1.724e-4, 5.180e+0
1.318, -1.545e-5, -1.725e-4, 5.190e+0
1.319, -1.565e-5, -1.727e-4, 5.200e+0
1.320, -1.523e-5, -1.728e-4, 5.210e+0
1.321, -1.549e-5, -1.730e-4, 5.220e+0
1.322, -1.465e-5, -1.732e-4, 5.230e+0
1.323, -1.498e-5, -1.733e-4, 5.240e+0
1.324, -1.433e-5, -1.734e-4, 5.250e+0
1.325, -1.465e-5, -1.736e-4, 5.260e+0
1.326, -1.379e-5, -1.737e-4, 5.270e+0
1.327, -1.408e-5, -1.739e-4, 5.280e+0
1.328, -1.346e-5, -1.740e-4, 5.290e+0
1.329, -1.384e-5, -1.741e-4, 5.300e+0
1.330, -1.311e-5, -1.743e-4, 5.310e+0
1.331, -1.302e-5, -1.744e-4, 5.320e+0
1.332, -1.247e-5, -1.745e-4, 5.330e+0
1.333, -1.261e-5, -1.747e-4, 5.340e+0
1.334, -1.204e-5, -1.748e-4, 5.350e+0
1.335, -1.226e-5, -1.749e-4, 5.360e+0
1.336, -1.157e-5, -1.750e-4, 5.370e+0
1.337, -1.186e-5, -1.751e-4, 5.380e+0
1.338, -1.118e-5, -1.752e-4, 5.390e+0
1.339, -1.155e-5, -1.754e-4, 5.400e+0
1.340, -1.063e-5, -1.755e-4, 5.410e+0
1.341, -1.100e-5, -1.756e-4, 5.420e+0
1.342, -1.025e-5, -1.757e-4, 5.430e+0
1.343, -1.065e-5, -1.758e-4, 5.440e+0
1.344, -9.820e-6, -1.759e-4, 5.450e+0
1.345, -1.013e-5, -1.760e-4, 5.460e+0
1.346, -9.204e-6, -1.761e-4, 5.470e+0
1.347, -9.615e-6, -1.762e-4, 5.480e+0
1.348, -8.921e-6, -1.763e-4, 5.490e+0
1.349, -9.195e-6, -1.764e-4, 5.500e+0
1.350, -8.345e-6, -1.764e-4, 5.510e+0
1.351, -8.608e-6, -1.765e-4, 5.520e+0
1.352, -7.905e-6, -1.766e-4, 5.530e+0
1.353, -8.042e-6, -1.767e-4, 5.540e+0
1.354, -7.670e-6, -1.768e-4, 5.550e+0
1.355, -7.680e-6, -1.768e-4, 5.560e+0
1.356, -6.830e-6, -1.769e-4, 5.570e+0
1.357, -7.328e-6, -1.770e-4, 5.580e+0
1.358, -6.576e-6, -1.770e-4, 5.590e+0
1.359, -6.762e-6, -1.771e-4, 5.600e+0
1.360, -6.302e-6, -1.772e-4, 5.610e+0
1.361, -6.517e-6, -1.772e-4, 5.620e+0
1.362, -5.697e-6, -1.773e-4, 5.630e+0
1.363, -5.999e-6, -1.774e-4, 5.640e+0
1.364, -5.013e-6, -1.774e-4, 5.650e+0
1.365, -5.394e-6, -1.775e-4, 5.660e+0
1.366, -4.622e-6, -1.775e-4, 5.670e+0
1.367, -4.817e-6, -1.776e-4, 5.680e+0
1.368, -4.338e-6, -1.776e-4, 5.690e+0
1.369, -4.084e-6, -1.776e-4, 5.700e+0
1.370, -3.537e-6, -1.777e-4, 5.710e+0
1.371, -3.957e-6, -1.777e-4, 5.720e+0
1.372, -3.029e-6, -1.777e-4, 5.730e+0
1.373, -3.371e-6, -1.778e-4, 5.740e+0
1.374, -2.472e-6, -1.778e-4, 5.750e+0
1.375, -2.580e-6, -1.778e-4, 5.760e+0
1.376, -1.778e-6, -1.778e-4, 5.770e+0
1.377, -1.857e-6, -1.779e-4, 5.780e+0
1.378, -1.485e-6, -1.779e-4, 5.790e+0
1.379, -1.524e-6, -1.779e-4, 5.800e+0
1.380, -7.231e-7, -1.779e-4, 5.810e+0
1.381, -1.016e-6, -1.779e-4, 5.820e+0
1.382, -3.908e-8, -1.779e-4, 5.830e+0
1.383, -2.345e-7, -1.779e-4, 5.840e+0
1.384, 4.788e-7, -1.779e-4, 5.850e+0
1.385, 4.299e-7, -1.779e-4, 5.860e+0
1.386, 1.055e-6, -1.779e-4, 5.870e+0
1.387, 7.328e-7, -1.779e-4, 5.880e+0
1.388, 1.671e-6, -1.779e-4, 5.890e+0
1.389, 1.270e-6, -1.779e-4, 5.900e+0
1.390, 2.345e-6, -1.778e-4, 5.910e+0
1.391, 2.023e-6, -1.778e-4, 5.920e+0
1.392, 2.912e-6, -1.778e-4, 5.930e+0
1.393, 2.775e-6, -1.778e-4, 5.940e+0
1.394, 3.322e-6, -1.777e-4, 5.950e+0
1.395, 3.078e-6, -1.777e-4, 5.960e+0
1.396, 4.114e-6, -1.777e-4, 5.970e+0
1.397, 3.840e-6, -1.776e-4, 5.980e+0
1.398, 4.680e-6, -1.776e-4, 5.990e+0
1.399, 4.749e-6, -1.775e-4, 6.000e+0
1.400, 5.315e-6, -1.775e-4, 6.010e+0
1.401, 5.022e-6, -1.774e-4, 6.020e+0
1.402, 5.912e-6, -1.774e-4, 6.030e+0
1.403, 5.775e-6, -1.773e-4, 6.040e+0
1.404, 6.664e-6, -1.772e-4, 6.050e+0
1.405, 6.332e-6, -1.772e-4, 6.060e+0
1.406, 7.348e-6, -1.771e-4, 6.070e+0
1.407, 6.977e-6, -1.770e-4, 6.080e+0
1.408, 7.973e-6, -1.769e-4, 6.090e+0
1.409, 7.788e-6, -1.769e-4, 6.100e+0
1.410, 8.745e-6, -1.768e-4, 6.110e+0
1.411, 8.608e-6, -1.767e-4, 6.120e+0
1.412, 9.498e-6, -1.766e-4, 6.130e+0
1.413, 9.107e-6, -1.765e-4, 6.140e+0
1.414, 1.008e-5, -1.764e-4, 6.150e+0
1.415, 9.996e-6, -1.763e-4, 6.160e+0
1.416, 1.089e-5, -1.762e-4, 6.170e+0
1.417, 1.063e-5, -1.761e-4, 6.180e+0
1.418, 1.172e-5, -1.760e-4, 6.190e+0
1.419, 1.134e-5, -1.759e-4, 6.200e+0
1.420, 1.211e-5, -1.757e-4, 6.210e+0
1.421, 1.240e-5, -1.756e-4, 6.220e+0
1.422, 1.291e-5, -1.755e-4, 6.230e+0
1.423, 1.298e-5, -1.754e-4, 6.240e+0
1.424, 1.387e-5, -1.752e-4, 6.250e+0
1.425, 1.365e-5, -1.751e-4, 6.260e+0
1.426, 1.483e-5, -1.749e-4, 6.270e+0
1.427, 1.441e-5, -1.748e-4, 6.280e+0
1.428, 1.524e-5, -1.746e-4, 6.290e+0
1.429, 1.548e-5, -1.745e-4, 6.300e+0
1.430, 1.606e-5, -1.743e-4, 6.310e+0
1.431, 1.597e-5, -1.742e-4, 6.320e+0
1.432, 1.705e-5, -1.740e-4, 6.330e+0
1.433, 1.675e-5, -1.738e-4, 6.340e+0
1.434, 1.791e-5, -1.736e-4, 6.350e+0
1.435, 1.784e-5, -1.735e-4, 6.360e+0
1.436, 1.851e-5, -1.733e-4, 6.370e+0
1.437, 1.828e-5, -1.731e-4, 6.380e+0
1.438, 1.948e-5, -1.729e-4, 6.390e+0
1.439, 1.921e-5, -1.727e-4, 6.400e+0
1.440, 2.032e-5, -1.725e-4, 6.410e+0
1.441, 2.028e-5, -1.723e-4, 6.420e+0
1.442, 2.131e-5, -1.721e-4, 6.430e+0
1.443, 2.134e-5, -1.719e-4, 6.440e+0
1.444, 2.227e-5, -1.717e-4, 6.450e+0
1.445, 2.241e-5, -1.714e-4, 6.460e+0
1.446, 2.358e-5, -1.712e-4, 6.470e+0
1.447, 2.346e-5, -1.710e-4, 6.480e+0
1.448, 2.470e-5, -1.707e-4, 6.490e+0
1.449, 2.479e-5, -1.705e-4, 6.500e+0
1.450, 2.558e-5, -1.702e-4, 6.510e+0
1.451, 2.589e-5, -1.700e-4, 6.520e+0
1.452, 2.686e-5, -1.697e-4, 6.530e+0
1.453, 2.676e-5, -1.694e-4, 6.540e+0
1.454, 2.783e-5, -1.691e-4, 6.550e+0
1.455, 2.799e-5, -1.689e-4, 6.560e+0
1.456, 2.900e-5, -1.686e-4, 6.570e+0
1.457, 2.917e-5, -1.683e-4, 6.580e+0
1.458, 3.012e-5, -1.680e-4, 6.590e+0
1.459, 3.021e-5, -1.677e-4, 6.600e+0
1.460, 3.117e-5, -1.674e-4, 6.610e+0
1.461, 3.142e-5, -1.670e-4, 6.620e+0
1.462, 3.267e-5, -1.667e-4, 6.630e+0
1.463, 3.250e-5, -1.664e-4, 6.640e+0
1.464, 3.379e-5, -1.661e-4, 6.650e+0
1.465, 3.394e-5, -1.657e-4, 6.660e+0
1.466, 3.496e-5, -1.654e-4, 6.670e+0
1.467, 3.564e-5, -1.650e-4, 6.680e+0
1.468, 3.599e-5, -1.647e-4, 6.690e+0
1.469, 3.682e-5, -1.643e-4, 6.700e+0
1.470, 3.787e-5, -1.639e-4, 6.710e+0
1.471, 3.809e-5, -1.635e-4, 6.720e+0
1.472, 3.910e-5, -1.631e-4, 6.730e+0
1.473, 3.949e-5, -1.627e-4, 6.740e+0
1.474, 4.018e-5, -1.623e-4, 6.750e+0
1.475, 4.067e-5, -1.619e-4, 6.760e+0
1.476, 4.162e-5, -1.615e-4, 6.770e+0
1.477, 4.192e-5, -1.611e-4, 6.780e+0
1.478, 4.322e-5, -1.607e-4, 6.790e+0
1.479, 4.336e-5, -1.602e-4, 6.800e+0
1.480, 4.467e-5, -1.598e-4, 6.810e+0
1.481, 4.498e-5, -1.593e-4, 6.820e+0
1.482, 4.603e-5, -1.589e-4, 6.830e+0
1.483, 4.656e-5, -1.584e-4, 6.840e+0
1.484, 4.751e-5, -1.579e-4, 6.850e+0
1.485, 4.804e-5, -1.575e-4, 6.860e+0
1.486, 4.963e-5, -1.570e-4, 6.870e+0
1.487, 4.980e-5, -1.565e-4, 6.880e+0
1.488, 5.099e-5, -1.559e-4, 6.890e+0
1.489, 5.159e-5, -1.554e-4, 6.900e+0
1.490, 5.272e-5, -1.549e-4, 6.910e+0
1.491, 5.327e-5, -1.544e-4, 6.920e+0
1.492, 5.446e-5, -1.538e-4, 6.930e+0
1.493, 5.500e-5, -1.533e-4, 6.940e+0
1.494, 5.593e-5, -1.527e-4, 6.950e+0
1.495, 5.641e-5, -1.522e-4, 6.960e+0
1.496, 5.776e-5, -1.516e-4, 6.970e+0
1.497, 5.818e-5, -1.510e-4, 6.980e+0
1.498, 5.949e-5, -1.504e-4, 6.990e+0
1.499, 6.035e-5, -1.498e-4, 7.000e+0
1.500, 6.151e-5, -1.492e-4, 7.010e+0
1.501, 6.195e-5, -1.486e-4, 7.020e+0
1.502, 6.334e-5, -1.479e-4, 7.030e+0
1.503, 6.394e-5, -1.473e-4, 7.040e+0
1.504, 6.494e-5, -1.466e-4, 7.050e+0
1.505, 6.565e-5, -1.460e-4, 7.060e+0
1.506, 6.694e-5, -1.453e-4, 7.070e+0
1.507, 6.734e-5, -1.446e-4, 7.080e+0
1.508, 6.867e-5, -1.440e-4, 7.090e+0
1.509, 6.932e-5, -1.433e-4, 7.100e+0
1.510, 7.035e-5, -1.426e-4, 7.110e+0
1.511, 7.145e-5, -1.418e-4, 7.120e+0
1.512, 7.294e-5, -1.411e-4, 7.130e+0
1.513, 7.379e-5, -1.404e-4, 7.140e+0
1.514, 7.540e-5, -1.396e-4, 7.150e+0
1.515, 7.603e-5, -1.389e-4, 7.160e+0
1.516, 7.791e-5, -1.381e-4, 7.170e+0
1.517, 7.830e-5, -1.373e-4, 7.180e+0
1.518, 7.961e-5, -1.365e-4, 7.190e+0
1.519, 8.091e-5, -1.357e-4, 7.200e+0
1.520, 8.194e-5, -1.349e-4, 7.210e+0
1.521, 8.270e-5, -1.340e-4, 7.220e+0
1.522, 8.459e-5, -1.332e-4, 7.230e+0
1.523, 8.524e-5, -1.323e-4, 7.240e+0
1.524, 8.659e-5, -1.315e-4, 7.250e+0
1.525, 8.768e-5, -1.306e-4, 7.260e+0
1.526, 8.941e-5, -1.297e-4, 7.270e+0
1.527, 8.996e-5, -1.288e-4, 7.280e+0
1.528, 9.148e-5, -1.279e-4, 7.290e+0
1.529, 9.245e-5, -1.270e-4, 7.300e+0
1.530, 9.380e-5, -1.260e-4, 7.310e+0
1.531, 9.463e-5, -1.251e-4, 7.320e+0
1.532, 9.645e-5, -1.241e-4, 7.330e+0
1.533, 9.778e-5, -1.231e-4, 7.340e+0
1.534, 9.940e-5, -1.222e-4, 7.350e+0
1.535, 1.007e-4, -1.211e-4, 7.360e+0
1.536, 1.028e-4, -1.201e-4, 7.370e+0
1.537, 1.040e-4, -1.191e-4, 7.380e+0
1.538, 1.059e-4, -1.180e-4, 7.390e+0
1.539, 1.088e-4, -1.169e-4, 7.400e+0
1.540, 1.101e-4, -1.158e-4, 7.410e+0
1.541, 1.103e-4, -1.147e-4, 7.420e+0
1.542, 1.120e-4, -1.136e-4, 7.430e+0
1.543, 1.131e-4, -1.125e-4, 7.440e+0
1.544, 1.145e-4, -1.113e-4, 7.450e+0
1.545, 1.156e-4, -1.102e-4, 7.460e+0
1.546, 1.173e-4, -1.090e-4, 7.470e+0
1.547, 1.184e-4, -1.078e-4, 7.480e+0
1.548, 1.202e-4, -1.066e-4, 7.490e+0
1.549, 1.214e-4, -1.054e-4, 7.500e+0
1.550, 1.234e-4, -1.042e-4, 7.510e+0
1.551, 1.247e-4, -1.029e-4, 7.520e+0
1.552, 1.268e-4, -1.017e-4, 7.530e+0
1.553, 1.285e-4, -1.004e-4, 7.540e+0
1.554, 1.301e-4, -9.906e-5, 7.550e+0
1.555, 1.312e-4, -9.775e-5, 7.560e+0
1.556, 1.337e-4, -9.642e-5, 7.570e+0
1.557, 1.351e-4, -9.507e-5, 7.580e+0
1.558, 1.367e-4, -9.370e-5, 7.590e+0
1.559, 1.386e-4, -9.231e-5, 7.600e+0
1.560, 1.405e-4, -9.091e-5, 7.610e+0
1.561, 1.419e-4, -8.949e-5, 7.620e+0
1.562, 1.449e-4, -8.804e-5, 7.630e+0
1.563, 1.460e-4, -8.658e-5, 7.640e+0
1.564, 1.478e-4, -8.510e-5, 7.650e+0
1.565, 1.495e-4, -8.361e-5, 7.660e+0
1.566, 1.520e-4, -8.209e-5, 7.670e+0
1.567, 1.537e-4, -8.055e-5, 7.680e+0
1.568, 1.557e-4, -7.899e-5, 7.690e+0
1.569, 1.577e-4, -7.742e-5, 7.700e+0
1.570, 1.571e-4, -7.585e-5, 7.710e+0
1.569, 1.513e-4, -7.433e-5, 7.720e+0
1.568, 1.463e-4, -7.287e-5, 7.730e+0
1.567, 1.414e-4, -7.146e-5, 7.740e+0
1.566, 1.371e-4, -7.008e-5, 7.750e+0
1.565, 1.326e-4, -6.876e-5, 7.760e+0
1.564, 1.286e-4, -6.747e-5, 7.770e+0
1.563, 1.243e-4, -6.623e-5, 7.780e+0
1.562, 1.202e-4, -6.503e-5, 7.790e+0
1.561, 1.165e-4, -6.386e-5, 7.800e+0
1.560, 1.135e-4, -6.273e-5, 7.810e+0
1.559, 1.093e-4, -6.163e-5, 7.820e+0
1.558, 1.063e-4, -6.057e-5, 7.830e+0
1.557, 1.031e-4, -5.954e-5, 7.840e+0
1.556, 1.001e-4, -5.854e-5, 7.850e+0
1.555, 9.621e-5, -5.758e-5, 7.860e+0
1.554, 9.396e-5, -5.664e-5, 7.870e+0
1.553, 9.097e-5, -5.573e-5, 7.880e+0
1.552, 8.852e-5, -5.484e-5, 7.890e+0
1.551, 8.621e-5, -5.398e-5, 7.900e+0
1.550, 8.417e-5, -5.314e-5, 7.910e+0
1.549, 8.076e-5, -5.233e-5, 7.920e+0
1.548, 7.868e-5, -5.154e-5, 7.930e+0
1.547, 7.557e-5, -5.079e-5, 7.940e+0
1.546, 7.332e-5, -5.006e-5, 7.950e+0
1.545, 7.053e-5, -4.935e-5, 7.960e+0
1.544, 6.866e-5, -4.866e-5, 7.970e+0
1.543, 6.628e-5, -4.800e-5, 7.980e+0
1.542, 6.476e-5, -4.735e-5, 7.990e+0
1.541, 6.263e-5, -4.673e-5, 8.000e+0
1.540, 6.118e-5, -4.611e-5, 8.010e+0
1.539, 5.874e-5, -4.553e-5, 8.020e+0
1.538, 5.745e-5, -4.495e-5, 8.030e+0
1.537, 5.491e-5, -4.440e-5, 8.040e+0
1.536, 5.352e-5, -4.387e-5, 8.050e+0
1.535, 5.153e-5, -4.335e-5, 8.060e+0
1.534, 4.994e-5, -4.285e-5, 8.070e+0
1.533, 4.780e-5, -4.238e-5, 8.080e+0
1.532, 4.638e-5, -4.191e-5, 8.090e+0
1.531, 4.432e-5, -4.147e-5, 8.100e+0
1.530, 4.335e-5, -4.104e-5, 8.110e+0
1.529, 4.155e-5, -4.062e-5, 8.120e+0
1.528, 4.072e-5, -4.021e-5, 8.130e+0
1.527, 3.876e-5, -3.982e-5, 8.140e+0
1.526, 3.850e-5, -3.944e-5, 8.150e+0
1.525, 3.662e-5, -3.907e-5, 8.160e+0
1.524, 3.568e-5, -3.872e-5, 8.170e+0
1.523, 3.415e-5, -3.838e-5, 8.180e+0
1.522, 3.297e-5, -3.805e-5, 8.190e+0
1.521, 3.116e-5, -3.773e-5, 8.200e+0
1.520, 3.060e-5, -3.743e-5, 8.210e+0
1.519, 2.893e-5, -3.714e-5, 8.220e+0
1.518, 2.798e-5, -3.686e-5, 8.230e+0
1.517, 2.681e-5, -3.659e-5, 8.240e+0
1.516, 2.586e-5, -3.633e-5, 8.250e+0
1.515, 2.417e-5, -3.609e-5, 8.260e+0
1.514, 2.368e-5, -3.585e-5, 8.270e+0
1.513, 2.187e-5, -3.563e-5, 8.280e+0
1.512, 2.104e-5, -3.542e-5, 8.290e+0
1.511, 1.963e-5, -3.523e-5, 8.300e+0
1.510, 1.927e-5, -3.504e-5, 8.310e+0
1.509, 1.767e-5, -3.486e-5, 8.320e+0
1.508, 1.711e-5, -3.469e-5, 8.330e+0
1.507, 1.607e-5, -3.453e-5, 8.340e+0
1.506, 1.572e-5, -3.437e-5, 8.350e+0
1.505, 1.430e-5, -3.423e-5, 8.360e+0
1.504, 1.402e-5, -3.409e-5, 8.370e+0
1.503, 1.267e-5, -3.396e-5, 8.380e+0
1.502, 1.216e-5, -3.384e-5, 8.390e+0
1.501, 1.100e-5, -3.373e-5, 8.400e+0
1.500, 1.059e-5, -3.362e-5, 8.410e+0
1.499, 9.273e-6, -3.353e-5, 8.420e+0
1.498, 9.146e-6, -3.344e-5, 8.430e+0
1.497, 7.993e-6, -3.336e-5, 8.440e+0
1.496, 7.319e-6, -3.329e-5, 8.450e+0
1.495, 6.498e-6, -3.322e-5, 8.460e+0
1.494, 6.429e-6, -3.316e-5, 8.470e+0
1.493, 5.765e-6, -3.310e-5, 8.480e+0
1.492, 5.120e-6, -3.305e-5, 8.490e+0
1.491, 3.752e-6, -3.301e-5, 8.500e+0
1.490, 3.322e-6, -3.298e-5, 8.510e+0
1.489, 2.042e-6, -3.296e-5, 8.520e+0
1.488, 2.013e-6, -3.294e-5, 8.530e+0
1.487, 6.449e-7, -3.293e-5, 8.540e+0
1.486, 4.104e-7, -3.293e-5, 8.550e+0
1.485, -6.449e-7, -3.293e-5, 8.560e+0
1.484, -1.016e-6, -3.294e-5, 8.570e+0
1.483, -2.179e-6, -3.296e-5, 8.580e+0
1.482, -1.729e-6, -3.298e-5, 8.590e+0
1.481, -2.922e-6, -3.301e-5, 8.600e+0
1.480, -3.176e-6, -3.304e-5, 8.610e+0
1.479, -4.172e-6, -3.308e-5, 8.620e+0
1.478, -4.075e-6, -3.312e-5, 8.630e+0
1.477, -5.257e-6, -3.318e-5, 8.640e+0
1.476, -5.364e-6, -3.323e-5, 8.650e+0
1.475, -6.312e-6, -3.329e-5, 8.660e+0
1.474, -6.410e-6, -3.336e-5, 8.670e+0
1.473, -7.416e-6, -3.343e-5, 8.680e+0
1.472, -7.406e-6, -3.351e-5, 8.690e+0
1.471, -8.257e-6, -3.359e-5, 8.700e+0
1.470, -8.061e-6, -3.367e-5, 8.710e+0
1.469, -8.970e-6, -3.376e-5, 8.720e+0
1.468, -8.862e-6, -3.385e-5, 8.730e+0
1.467, -9.976e-6, -3.395e-5, 8.740e+0
1.466, -9.927e-6, -3.405e-5, 8.750e+0
1.465, -1.055e-5, -3.415e-5, 8.760e+0
1.464, -1.066e-5, -3.426e-5, 8.770e+0
1.463, -1.154e-5, -3.437e-5, 8.780e+0
1.462, -1.136e-5, -3.449e-5, 8.790e+0
1.461, -1.248e-5, -3.461e-5, 8.800e+0
1.460, -1.235e-5, -3.474e-5, 8.810e+0
1.459, -1.310e-5, -3.487e-5, 8.820e+0
1.458, -1.302e-5, -3.500e-5, 8.830e+0
1.457, -1.407e-5, -3.514e-5, 8.840e+0
1.456, -1.382e-5, -3.528e-5, 8.850e+0
1.455, -1.484e-5, -3.542e-5, 8.860e+0
1.454, -1.491e-5, -3.557e-5, 8.870e+0
1.453, -1.549e-5, -3.573e-5, 8.880e+0
1.452, -1.515e-5, -3.588e-5, 8.890e+0
1.451, -1.622e-5, -3.604e-5, 8.900e+0
1.450, -1.615e-5, -3.620e-5, 8.910e+0
1.449, -1.682e-5, -3.637e-5, 8.920e+0
1.448, -1.680e-5, -3.654e-5, 8.930e+0
1.447, -1.761e-5, -3.672e-5, 8.940e+0
1.446, -1.753e-5, -3.689e-5, 8.950e+0
1.445, -1.830e-5, -3.707e-5, 8.960e+0
1.444, -1.829e-5, -3.726e-5, 8.970e+0
1.443, -1.906e-5, -3.745e-5, 8.980e+0
1.442, -1.883e-5, -3.764e-5, 8.990e+0
1.441, -1.960e-5, -3.783e-5, 9.000e+0
1.440, -1.962e-5, -3.803e-5, 9.010e+0
1.439, -2.017e-5, -3.823e-5, 9.020e+0
1.438, -2.025e-5, -3.843e-5, 9.030e+0
1.437, -2.071e-5, -3.864e-5, 9.040e+0
1.436, -2.072e-5, -3.885e-5, 9.050e+0
1.435, -2.167e-5, -3.906e-5, 9.060e+0
1.434, -2.128e-5, -3.928e-5, 9.070e+0
1.433, -2.215e-5, -3.950e-5, 9.080e+0
1.432, -2.218e-5, -3.972e-5, 9.090e+0
1.431, -2.262e-5, -3.995e-5, 9.100e+0
1.430, -2.242e-5, -4.017e-5, 9.110e+0
1.429, -2.321e-5, -4.040e-5, 9.120e+0
1.428, -2.320e-5, -4.063e-5, 9.130e+0
1.427, -2.384e-5, -4.087e-5, 9.140e+0
1.426, -2.366e-5, -4.111e-5, 9.150e+0
1.425, -2.439e-5, -4.135e-5, 9.160e+0
1.424, -2.413e-5, -4.159e-5, 9.170e+0
1.423, -2.485e-5, -4.184e-5, 9.180e+0
1.422, -2.462e-5, -4.209e-5, 9.190e+0
1.421, -2.550e-5, -4.234e-5, 9.200e+0
1.420, -2.507e-5, -4.259e-5, 9.210e+0
1.419, -2.583e-5, -4.285e-5, 9.220e+0
1.418, -2.576e-5, -4.311e-5, 9.230e+0
1.417, -2.646e-5, -4.338e-5, 9.240e+0
1.416, -2.621e-5, -4.364e-5, 9.250e+0
1.415, -2.669e-5, -4.390e-5, 9.260e+0
1.414, -2.660e-5, -4.417e-5, 9.270e+0
1.413, -2.723e-5, -4.444e-5, 9.280e+0
1.412, -2.711e-5, -4.471e-5, 9.290e+0
1.411, -2.779e-5, -4.499e-5, 9.300e+0
1.410, -2.746e-5, -4.527e-5, 9.310e+0
1.409, -2.844e-5, -4.555e-5, 9.320e+0
1.408, -2.788e-5, -4.583e-5, 9.330e+0
1.407, -2.859e-5, -4.612e-5, 9.340e+0
1.406, -2.842e-5, -4.640e-5, 9.350e+0
1.405, -2.876e-5, -4.669e-5, 9.360e+0
1.404, -2.874e-5, -4.697e-5, 9.370e+0
1.403, -2.925e-5, -4.727e-5, 9.380e+0
1.402, -2.930e-5, -4.756e-5, 9.390e+0
1.401, -2.943e-5, -4.785e-5, 9.400e+0
1.400, -2.941e-5, -4.815e-5, 9.410e+0
1.399, -3.015e-5, -4.845e-5, 9.420e+0
1.398, -2.985e-5, -4.875e-5, 9.430e+0
1.397, -3.042e-5, -4.905e-5, 9.440e+0
1.396, -3.015e-5, -4.935e-5, 9.450e+0
1.395, -3.090e-5, -4.966e-5, 9.460e+0
1.394, -3.054e-5, -4.997e-5, 9.470e+0
1.393, -3.084e-5, -5.028e-5, 9.480e+0
1.392, -3.082e-5, -5.059e-5, 9.490e+0
1.391, -3.131e-5, -5.090e-5, 9.500e+0
1.390, -3.107e-5, -5.121e-5, 9.510e+0
1.389, -3.158e-5, -5.152e-5, 9.520e+0
1.388, -3.145e-5, -5.184e-5, 9.530e+0
1.387, -3.197e-5, -5.216e-5, 9.540e+0
1.386, -3.152e-5, -5.247e-5, 9.550e+0
1.385, -3.226e-5, -5.280e-5, 9.560e+0
1.384, -3.202e-5, -5.312e-5, 9.570e+0
1.383, -3.259e-5, -5.344e-5, 9.580e+0
1.382, -3.236e-5, -5.377e-5, 9.590e+0
1.381, -3.286e-5, -5.410e-5, 9.600e+0
1.380, -3.254e-5, -5.442e-5, 9.610e+0
1.379, -3.309e-5, -5.475e-5, 9.620e+0
1.378, -3.266e-5, -5.508e-5, 9.630e+0
1.377, -3.344e-5, -5.541e-5, 9.640e+0
1.376, -3.331e-5, -5.575e-5, 9.650e+0
1.375, -3.368e-5, -5.608e-5, 9.660e+0
1.374, -3.351e-5, -5.642e-5, 9.670e+0
1.373, -3.386e-5, -5.676e-5, 9.680e+0
1.372, -3.373e-5, -5.709e-5, 9.690e+0
1.371, -3.425e-5, -5.744e-5, 9.700e+0
