Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s
1.283, -2.329e-5, -1.754e-4, 4.840e+0
1.284, -2.263e-5, -1.756e-4, 4.850e+0
1.285, -2.285e-5, -1.759e-4, 4.860e+0
1.286, -2.215e-5, -1.761e-4, 4.870e+0
1.287, -2.267e-5, -1.763e-4, 4.880e+0
1.288, -2.209e-5, -1.765e-4, 4.890e+0
1.289, -2.242e-5, -1.768e-4, 4.900e+0
1.290, -2.158e-5, -1.770e-4, 4.910e+0
1.291, -2.196e-5, -1.772e-4, 4.920e+0
1.292, -2.133e-5, -1.774e-4, 4.930e+0
1.293, -2.189e-5, -1.776e-4, 4.940e+0
1.294, -2.077e-5, -1.778e-4, 4.950e+0
1.295, -2.124e-5, -1.781e-4, 4.960e+0
1.296, -2.065e-5, -1.783e-4, 4.970e+0
1.297, -2.102e-5, -1.785e-4, 4.980e+0
1.298, -2.030e-5, -1.787e-4, 4.990e+0
1.299, -2.058e-5, -1.789e-4, 5.000e+0
1.300, -1.976e-5, -1.791e-4, 5.010e+0
1.301, -2.042e-5, -1.793e-4, 5.020e+0
1.302, -1.953e-5, -1.795e-4, 5.030e+0
1.303, -2.009e-5, -1.797e-4, 5.040e+0
1.304, -1.939e-5, -1.799e-4, 5.050e+0
1.305, -1.954e-5, -1.801e-4, 5.060e+0
1.306, -1.903e-5, -1.803e-4, 5.070e+0
1.307, -1.924e-5, -1.805e-4, 5.080e+0
1.308, -1.871e-5, -1.806e-4, 5.090e+0
1.309, -1.911e-5, -1.808e-4, 5.100e+0
1.310, -1.826e-5, -1.810e-4, 5.110e+0
1.311, -1.873e-5, -1.812e-4, 5.120e+0
1.312, -1.788e-5, -1.814e-4, 5.130e+0
1.313, -1.836e-5, -1.816e-4, 5.140e+0
1.314, -1.752e-5, -1.817e-4, 5.150e+0
1.315, -1.783e-5, -1.819e-4, 5.160e+0
1.316, -1.738e-5, -1.821e-4, 5.170e+0
1.317, -1.760e-5, -1.823e-4, 5.180e+0
1.318, -1.665e-5, -1.824e-4, 5.190e+0
1.319, -1.713e-5, -1.826e-4, 5.200e+0
1.320, -1.656e-5, -1.828e-4, 5.210e+0
1.321, -1.680e-5, -1.829e-4, 5.220e+0
1.322, -1.587e-5, -1.831e-4, 5.230e+0
1.323, -1.642e-5, -1.833e-4, 5.240e+0
1.324, -1.579e-5, -1.834e-4, 5.250e+0
1.325, -1.601e-5, -1.836e-4, 5.260e+0
1.326, -1.506e-5, -1.837e-4, 5.270e+0
1.327, -1.544e-5, -1.839e-4, 5.280e+0
1.328, -1.484e-5, -1.840e-4, 5.290e+0
1.329, -1.514e-5, -1.842e-4, 5.300e+0
1.330, -1.424e-5, -1.843e-4, 5.310e+0
1.331, -1.468e-5, -1.845e-4, 5.320e+0
1.332, -1.416e-5, -1.846e-4, 5.330e+0
1.333, -1.430e-5, -1.848e-4, 5.340e+0
1.334, -1.352e-5, -1.849e-4, 5.350e+0
1.335, -1.391e-5, -1.850e-4, 5.360e+0
1.336, -1.342e-5, -1.852e-4, 5.370e+0
1.337, -1.350e-5, -1.853e-4, 5.380e+0
1.338, -1.283e-5, -1.854e-4, 5.390e+0
1.339, -1.320e-5, -1.856e-4, 5.400e+0
1.340, -1.226e-5, -1.857e-4, 5.410e+0
1.341, -1.252e-5, -1.858e-4, 5.420e+0
1.342, -1.193e-5, -1.859e-4, 5.430e+0
1.343, -1.234e-5, -1.861e-4, 5.440e+0
1.344, -1.147e-5, -1.862e-4, 5.450e+0
1.345, -1.173e-5, -1.863e-4, 5.460e+0
1.346, -1.089e-5, -1.864e-4, 5.470e+0
1.347, -1.148e-5, -1.865e-4, 5.480e+0
1.348, -1.060e-5, -1.866e-4, 5.490e+0
1.349, -1.076e-5, -1.867e-4, 5.500e+0
1.350, -1.022e-5, -1.868e-4, 5.510e+0
1.351, -1.049e-5, -1.869e-4, 5.520e+0
1.352, -9.664e-6, -1.870e-4, 5.530e+0
1.353, -1.004e-5, -1.871e-4, 5.540e+0
1.354, -9.116e-6, -1.872e-4, 5.550e+0
1.355, -9.576e-6, -1.873e-4, 5.560e+0
1.356, -8.735e-6, -1.874e-4, 5.570e+0
1.357, -9.058e-6, -1.875e-4, 5.580e+0
1.358, -8.325e-6, -1.876e-4, 5.590e+0
1.359, -8.599e-6, -1.877e-4, 5.600e+0
1.360, -7.836e-6, -1.877e-4, 5.610e+0
1.361, -8.149e-6, -1.878e-4, 5.620e+0
1.362, -7.367e-6, -1.879e-4, 5.630e+0
1.363, -7.719e-6, -1.880e-4, 5.640e+0
1.364, -6.781e-6, -1.880e-4, 5.650e+0
1.365, -6.967e-6, -1.881e-4, 5.660e+0
1.366, -6.449e-6, -1.882e-4, 5.670e+0
1.367, -6.517e-6, -1.882e-4, 5.680e+0
1.368, -5.765e-6, -1.883e-4, 5.690e+0
1.369, -6.205e-6, -1.884e-4, 5.700e+0
1.370, -5.667e-6, -1.884e-4, 5.710e+0
1.371, -5.570e-6, -1.885e-4, 5.720e+0
1.372, -4.671e-6, -1.885e-4, 5.730e+0
1.373, -5.218e-6, -1.886e-4, 5.740e+0
1.374, -4.407e-6, -1.886e-4, 5.750e+0
1.375, -4.534e-6, -1.887e-4, 5.760e+0
1.376, -3.537e-6, -1.887e-4, 5.770e+0
1.377, -3.840e-6, -1.887e-4, 5.780e+0
1.378, -3.088e-6, -1.888e-4, 5.790e+0
1.379, -3.205e-6, -1.888e-4, 5.800e+0
1.380, -2.413e-6, -1.888e-4, 5.810e+0
1.381, -2.814e-6, -1.888e-4, 5.820e+0
1.382, -1.612e-6, -1.889e-4, 5.830e+0
1.383, -2.101e-6, -1.889e-4, 5.840e+0
1.384, -9.869e-7, -1.889e-4, 5.850e+0
1.385, -1.427e-6, -1.889e-4, 5.860e+0
1.386, -3.811e-7, -1.889e-4, 5.870e+0
1.387, -5.374e-7, -1.889e-4, 5.880e+0
1.388, 1.759e-7, -1.889e-4, 5.890e+0
1.389, -1.857e-7, -1.889e-4, 5.900e+0
1.390, 8.794e-7, -1.889e-4, 5.910e+0
1.391, 5.667e-7, -1.889e-4, 5.920e+0
1.392, 1.593e-6, -1.889e-4, 5.930e+0
1.393, 1.651e-6, -1.889e-4, 5.940e+0
1.394, 3.137e-6, -1.888e-4, 5.950e+0
1.395, 3.205e-6, -1.888e-4, 5.960e+0
1.396, 3.879e-6, -1.888e-4, 5.970e+0
1.397, 3.566e-6, -1.887e-4, 5.980e+0
1.398, 4.417e-6, -1.887e-4, 5.990e+0
1.399, 3.967e-6, -1.886e-4, 6.000e+0
1.400, 4.700e-6, -1.886e-4, 6.010e+0
1.401, 4.456e-6, -1.886e-4, 6.020e+0
1.402, 5.530e-6, -1.885e-4, 6.030e+0
1.403, 5.355e-6, -1.884e-4, 6.040e+0
1.404, 5.882e-6, -1.884e-4, 6.050e+0
1.405, 5.902e-6, -1.883e-4, 6.060e+0
1.406, 6.674e-6, -1.883e-4, 6.070e+0
1.407, 6.390e-6, -1.882e-4, 6.080e+0
1.408, 7.250e-6, -1.881e-4, 6.090e+0
1.409, 7.231e-6, -1.881e-4, 6.100e+0
1.410, 7.944e-6, -1.880e-4, 6.110e+0
1.411, 7.748e-6, -1.879e-4, 6.120e+0
1.412, 8.716e-6, -1.878e-4, 6.130e+0
1.413, 8.677e-6, -1.877e-4, 6.140e+0
1.414, 9.380e-6, -1.876e-4, 6.150e+0
1.415, 9.136e-6, -1.875e-4, 6.160e+0
1.416, 1.041e-5, -1.874e-4, 6.170e+0
1.417, 1.038e-5, -1.873e-4, 6.180e+0
1.418, 1.109e-5, -1.872e-4, 6.190e+0
1.419, 1.129e-5, -1.871e-4, 6.200e+0
1.420, 1.225e-5, -1.870e-4, 6.210e+0
1.421, 1.189e-5, -1.869e-4, 6.220e+0
1.422, 1.267e-5, -1.867e-4, 6.230e+0
1.423, 1.277e-5, -1.866e-4, 6.240e+0
1.424, 1.371e-5, -1.865e-4, 6.250e+0
1.425, 1.343e-5, -1.863e-4, 6.260e+0
1.426, 1.440e-5, -1.862e-4, 6.270e+0
1.427, 1.447e-5, -1.861e-4, 6.280e+0
1.428, 1.520e-5, -1.859e-4, 6.290e+0
1.429, 1.527e-5, -1.857e-4, 6.300e+0
1.430, 1.601e-5, -1.856e-4, 6.310e+0
1.431, 1.597e-5, -1.854e-4, 6.320e+0
1.432, 1.683e-5, -1.853e-4, 6.330e+0
1.433, 1.679e-5, -1.851e-4, 6.340e+0
1.434, 1.758e-5, -1.849e-4, 6.350e+0
1.435, 1.762e-5, -1.847e-4, 6.360e+0
1.436, 1.862e-5, -1.846e-4, 6.370e+0
1.437, 1.830e-5, -1.844e-4, 6.380e+0
1.438, 1.922e-5, -1.842e-4, 6.390e+0
1.439, 1.936e-5, -1.840e-4, 6.400e+0
1.440, 2.020e-5, -1.838e-4, 6.410e+0
1.441, 2.028e-5, -1.836e-4, 6.420e+0
1.442, 2.119e-5, -1.834e-4, 6.430e+0
1.443, 2.133e-5, -1.832e-4, 6.440e+0
1.444, 2.239e-5, -1.829e-4, 6.450e+0
1.445, 2.217e-5, -1.827e-4, 6.460e+0
1.446, 2.365e-5, -1.825e-4, 6.470e+0
1.447, 2.359e-5, -1.822e-4, 6.480e+0
1.448, 2.453e-5, -1.820e-4, 6.490e+0
1.449, 2.454e-5, -1.817e-4, 6.500e+0
1.450, 2.564e-5, -1.815e-4, 6.510e+0
1.451, 2.577e-5, -1.812e-4, 6.520e+0
1.452, 2.686e-5, -1.810e-4, 6.530e+0
1.453, 2.704e-5, -1.807e-4, 6.540e+0
1.454, 2.826e-5, -1.804e-4, 6.550e+0
1.455, 2.815e-5, -1.801e-4, 6.560e+0
1.456, 2.899e-5, -1.798e-4, 6.570e+0
1.457, 2.930e-5, -1.795e-4, 6.580e+0
1.458, 3.034e-5, -1.792e-4, 6.590e+0
1.459, 3.053e-5, -1.789e-4, 6.600e+0
1.460, 3.118e-5, -1.786e-4, 6.610e+0
1.461, 3.140e-5, -1.783e-4, 6.620e+0
1.462, 3.252e-5, -1.780e-4, 6.630e+0
1.463, 3.264e-5, -1.777e-4, 6.640e+0
1.464, 3.381e-5, -1.773e-4, 6.650e+0
1.465, 3.394e-5, -1.770e-4, 6.660e+0
1.466, 3.506e-5, -1.766e-4, 6.670e+0
1.467, 3.484e-5, -1.763e-4, 6.680e+0
1.468, 3.626e-5, -1.759e-4, 6.690e+0
1.469, 3.660e-5, -1.756e-4, 6.700e+0
1.470, 3.778e-5, -1.752e-4, 6.710e+0
1.471, 3.809e-5, -1.748e-4, 6.720e+0
1.472, 3.893e-5, -1.744e-4, 6.730e+0
1.473, 3.908e-5, -1.740e-4, 6.740e+0
1.474, 4.005e-5, -1.736e-4, 6.750e+0
1.475, 4.021e-5, -1.732e-4, 6.760e+0
1.476, 4.129e-5, -1.728e-4, 6.770e+0
1.477, 4.165e-5, -1.724e-4, 6.780e+0
1.478, 4.260e-5, -1.720e-4, 6.790e+0
1.479, 4.263e-5, -1.715e-4, 6.800e+0
1.480, 4.378e-5, -1.711e-4, 6.810e+0
1.481, 4.406e-5, -1.707e-4, 6.820e+0
1.482, 4.505e-5, -1.702e-4, 6.830e+0
1.483, 4.541e-5, -1.697e-4, 6.840e+0
1.484, 4.648e-5, -1.693e-4, 6.850e+0
1.485, 4.682e-5, -1.688e-4, 6.860e+0
1.486, 4.816e-5, -1.683e-4, 6.870e+0
1.487, 4.811e-5, -1.679e-4, 6.880e+0
1.488, 4.954e-5, -1.674e-4, 6.890e+0
1.489, 4.978e-5, -1.669e-4, 6.900e+0
1.490, 5.133e-5, -1.663e-4, 6.910e+0
1.491, 5.155e-5, -1.658e-4, 6.920e+0
1.492, 5.270e-5, -1.653e-4, 6.930e+0
1.493, 5.306e-5, -1.648e-4, 6.940e+0
1.494, 5.423e-5, -1.642e-4, 6.950e+0
1.495, 5.423e-5, -1.637e-4, 6.960e+0
1.496, 5.566e-5, -1.631e-4, 6.970e+0
1.497, 5.625e-5, -1.626e-4, 6.980e+0
1.498, 5.728e-5, -1.620e-4, 6.990e+0
1.499, 5.751e-5, -1.614e-4, 7.000e+0
1.500, 5.897e-5, -1.608e-4, 7.010e+0
1.501, 5.952e-5, -1.602e-4, 7.020e+0
1.502, 6.065e-5, -1.596e-4, 7.030e+0
1.503, 6.088e-5, -1.590e-4, 7.040e+0
1.504, 6.231e-5, -1.584e-4, 7.050e+0
1.505, 6.280e-5, -1.578e-4, 7.060e+0
1.506, 6.385e-5, -1.571e-4, 7.070e+0
1.507, 6.448e-5, -1.565e-4, 7.080e+0
1.508, 6.547e-5, -1.558e-4, 7.090e+0
1.509, 6.581e-5, -1.552e-4, 7.100e+0
1.510, 6.705e-5, -1.545e-4, 7.110e+0
1.511, 6.750e-5, -1.538e-4, 7.120e+0
1.512, 6.846e-5, -1.531e-4, 7.130e+0
1.513, 6.927e-5, -1.525e-4, 7.140e+0
1.514, 7.058e-5, -1.517e-4, 7.150e+0
1.515, 7.086e-5, -1.510e-4, 7.160e+0
1.516, 7.246e-5, -1.503e-4, 7.170e+0
1.517, 7.365e-5, -1.496e-4, 7.180e+0
1.518, 7.501e-5, -1.488e-4, 7.190e+0
1.519, 7.530e-5, -1.481e-4, 7.200e+0
1.520, 7.657e-5, -1.473e-4, 7.210e+0
1.521, 7.753e-5, -1.465e-4, 7.220e+0
1.522, 7.879e-5, -1.457e-4, 7.230e+0
1.523, 7.936e-5, -1.450e-4, 7.240e+0
1.524, 8.092e-5, -1.441e-4, 7.250e+0
1.525, 8.181e-5, -1.433e-4, 7.260e+0
1.526, 8.431e-5, -1.425e-4, 7.270e+0
1.527, 8.418e-5, -1.416e-4, 7.280e+0
1.528, 8.557e-5, -1.408e-4, 7.290e+0
1.529, 9.023e-5, -1.399e-4, 7.300e+0
1.530, 9.023e-5, -1.390e-4, 7.310e+0
1.531, 8.973e-5, -1.381e-4, 7.320e+0
1.532, 9.031e-5, -1.372e-4, 7.330e+0
1.533, 9.083e-5, -1.363e-4, 7.340e+0
1.534, 9.225e-5, -1.353e-4, 7.350e+0
1.535, 9.294e-5, -1.344e-4, 7.360e+0
1.536, 9.411e-5, -1.335e-4, 7.370e+0
1.537, 9.521e-5, -1.325e-4, 7.380e+0
1.538, 9.672e-5, -1.316e-4, 7.390e+0
1.539, 9.749e-5, -1.306e-4, 7.400e+0
1.540, 9.909e-5, -1.296e-4, 7.410e+0
1.541, 1.005e-4, -1.286e-4, 7.420e+0
1.542, 1.023e-4, -1.276e-4, 7.430e+0
1.543, 1.031e-4, -1.265e-4, 7.440e+0
1.544, 1.048e-4, -1.255e-4, 7.450e+0
1.545, 1.061e-4, -1.244e-4, 7.460e+0
1.546, 1.073e-4, -1.234e-4, 7.470e+0
1.547, 1.088e-4, -1.223e-4, 7.480e+0
1.548, 1.103e-4, -1.212e-4, 7.490e+0
1.549, 1.111e-4, -1.200e-4, 7.500e+0
1.550, 1.134e-4, -1.189e-4, 7.510e+0
1.551, 1.141e-4, -1.178e-4, 7.520e+0
1.552, 1.151e-4, -1.166e-4, 7.530e+0
1.553, 1.164e-4, -1.155e-4, 7.540e+0
1.554, 1.178e-4, -1.143e-4, 7.550e+0
1.555, 1.188e-4, -1.131e-4, 7.560e+0
1.556, 1.203e-4, -1.119e-4, 7.570e+0
1.557, 1.217e-4, -1.107e-4, 7.580e+0
1.558, 1.238e-4, -1.094e-4, 7.590e+0
1.559, 1.251e-4, -1.082e-4, 7.600e+0
1.560, 1.267e-4, -1.069e-4, 7.610e+0
1.561, 1.282e-4, -1.056e-4, 7.620e+0
1.562, 1.308e-4, -1.043e-4, 7.630e+0
1.563, 1.314e-4, -1.030e-4, 7.640e+0
1.564, 1.334e-4, -1.017e-4, 7.650e+0
1.565, 1.349e-4, -1.003e-4, 7.660e+0
1.566, 1.372e-4, -9.896e-5, 7.670e+0
1.567, 1.387e-4, -9.757e-5, 7.680e+0
1.568, 1.407e-4, -9.616e-5, 7.690e+0
1.569, 2.013e-4, -9.415e-5, 7.700e+0
1.570, 1.851e-4, -9.230e-5, 7.710e+0
1.569, 1.680e-4, -9.062e-5, 7.720e+0
1.568, 1.569e-4, -8.905e-5, 7.730e+0
1.567, 1.470e-4, -8.758e-5, 7.740e+0
1.566, 1.398e-4, -8.618e-5, 7.750e+0
1.565, 1.335e-4, -8.485e-5, 7.760e+0
1.564, 1.276e-4, -8.357e-5, 7.770e+0
1.563, 1.225e-4, -8.234e-5, 7.780e+0
1.562, 1.191e-4, -8.115e-5, 7.790e+0
1.561, 1.244e-4, -7.991e-5, 7.800e+0
1.560, 1.130e-4, -7.878e-5, 7.810e+0
1.559, 1.065e-4, -7.771e-5, 7.820e+0
1.558, 1.020e-4, -7.669e-5, 7.830e+0
1.557, 1.012e-4, -7.568e-5, 7.840e+0
1.556, 9.555e-5, -7.473e-5, 7.850e+0
1.555, 9.199e-5, -7.381e-5, 7.860e+0
1.554, 8.939e-5, -7.291e-5, 7.870e+0
1.553, 8.702e-5, -7.204e-5, 7.880e+0
1.552, 8.431e-5, -7.120e-5, 7.890e+0
1.551, 8.027e-5, -7.040e-5, 7.900e+0
1.550, 7.657e-5, -6.963e-5, 7.910e+0
1.549, 7.350e-5, -6.890e-5, 7.920e+0
1.548, 7.109e-5, -6.819e-5, 7.930e+0
1.547, 6.807e-5, -6.751e-5, 7.940e+0
1.546, 6.656e-5, -6.684e-5, 7.950e+0
1.545, 6.397e-5, -6.620e-5, 7.960e+0
1.544, 6.248e-5, -6.558e-5, 7.970e+0
1.543, 6.009e-5, -6.497e-5, 7.980e+0
1.542, 5.814e-5, -6.439e-5, 7.990e+0
1.541, 5.564e-5, -6.384e-5, 8.000e+0
1.540, 5.448e-5, -6.329e-5, 8.010e+0
1.539, 5.225e-5, -6.277e-5, 8.020e+0
1.538, 5.073e-5, -6.226e-5, 8.030e+0
1.537, 4.816e-5, -6.178e-5, 8.040e+0
1.536, 4.659e-5, -6.131e-5, 8.050e+0
1.535, 4.466e-5, -6.087e-5, 8.060e+0
1.534, 4.330e-5, -6.043e-5, 8.070e+0
1.533, 4.115e-5, -6.002e-5, 8.080e+0
1.532, 4.062e-5, -5.962e-5, 8.090e+0
1.531, 3.918e-5, -5.923e-5, 8.100e+0
1.530, 3.761e-5, -5.885e-5, 8.110e+0
1.529, 3.551e-5, -5.849e-5, 8.120e+0
1.528, 3.422e-5, -5.815e-5, 8.130e+0
1.527, 3.218e-5, -5.783e-5, 8.140e+0
1.526, 3.116e-5, -5.752e-5, 8.150e+0
1.525, 2.953e-5, -5.722e-5, 8.160e+0
1.524, 2.858e-5, -5.694e-5, 8.170e+0
1.523, 2.686e-5, -5.667e-5, 8.180e+0
1.522, 2.601e-5, -5.641e-5, 8.190e+0
1.521, 2.391e-5, -5.617e-5, 8.200e+0
1.520, 2.327e-5, -5.594e-5, 8.210e+0
1.519, 2.149e-5, -5.572e-5, 8.220e+0
1.518, 2.066e-5, -5.552e-5, 8.230e+0
1.517, 1.873e-5, -5.533e-5, 8.240e+0
1.516, 1.814e-5, -5.515e-5, 8.250e+0
1.515, 1.705e-5, -5.498e-5, 8.260e+0
1.514, 1.604e-5, -5.482e-5, 8.270e+0
1.513, 1.468e-5, -5.467e-5, 8.280e+0
1.512, 1.415e-5, -5.453e-5, 8.290e+0
1.511, 1.292e-5, -5.440e-5, 8.300e+0
1.510, 1.239e-5, -5.427e-5, 8.310e+0
1.509, 1.079e-5, -5.417e-5, 8.320e+0
1.508, 1.044e-5, -5.406e-5, 8.330e+0
1.507, 9.185e-6, -5.397e-5, 8.340e+0
1.506, 8.169e-6, -5.389e-5, 8.350e+0
1.505, 7.016e-6, -5.382e-5, 8.360e+0
1.504, 6.371e-6, -5.376e-5, 8.370e+0
1.503, 5.228e-6, -5.370e-5, 8.380e+0
1.502, 4.719e-6, -5.366e-5, 8.390e+0
1.501, 3.254e-6, -5.362e-5, 8.400e+0
1.500, 2.931e-6, -5.359e-5, 8.410e+0
1.499, 1.798e-6, -5.358e-5, 8.420e+0
1.498, 1.114e-6, -5.356e-5, 8.430e+0
1.497, -3.615e-7, -5.357e-5, 8.440e+0
1.496, -3.908e-7, -5.357e-5, 8.450e+0
1.495, -1.681e-6, -5.359e-5, 8.460e+0
1.494, -1.759e-6, -5.361e-5, 8.470e+0
1.493, -3.215e-6, -5.364e-5, 8.480e+0
1.492, -3.283e-6, -5.367e-5, 8.490e+0
1.491, -4.417e-6, -5.372e-5, 8.500e+0
1.490, -5.110e-6, -5.377e-5, 8.510e+0
1.489, -6.234e-6, -5.383e-5, 8.520e+0
1.488, -3.957e-6, -5.387e-5, 8.530e+0
1.487, -6.078e-6, -5.393e-5, 8.540e+0
1.486, -7.319e-6, -5.400e-5, 8.550e+0
1.485, -8.423e-6, -5.409e-5, 8.560e+0
1.484, -8.911e-6, -5.418e-5, 8.570e+0
1.483, -9.840e-6, -5.427e-5, 8.580e+0
1.482, -1.011e-5, -5.438e-5, 8.590e+0
1.481, -1.103e-5, -5.449e-5, 8.600e+0
1.480, -1.118e-5, -5.460e-5, 8.610e+0
1.479, -1.216e-5, -5.472e-5, 8.620e+0
1.478, -1.244e-5, -5.484e-5, 8.630e+0
1.477, -1.354e-5, -5.498e-5, 8.640e+0
1.476, -1.362e-5, -5.512e-5, 8.650e+0
1.475, -1.446e-5, -5.526e-5, 8.660e+0
1.474, -1.473e-5, -5.541e-5, 8.670e+0
1.473, -1.587e-5, -5.557e-5, 8.680e+0
1.472, -1.588e-5, -5.572e-5, 8.690e+0
1.471, -1.657e-5, -5.589e-5, 8.700e+0
1.470, -1.691e-5, -5.606e-5, 8.710e+0
1.469, -1.784e-5, -5.624e-5, 8.720e+0
1.468, -1.785e-5, -5.642e-5, 8.730e+0
1.467, -1.867e-5, -5.660e-5, 8.740e+0
1.466, -1.897e-5, -5.679e-5, 8.750e+0
1.465, -1.968e-5, -5.699e-5, 8.760e+0
1.464, -1.962e-5, -5.719e-5, 8.770e+0
1.463, -2.052e-5, -5.739e-5, 8.780e+0
1.462, -2.064e-5, -5.760e-5, 8.790e+0
1.461, -2.156e-5, -5.781e-5, 8.800e+0
1.460, -2.158e-5, -5.803e-5, 8.810e+0
1.459, -2.231e-5, -5.825e-5, 8.820e+0
1.458, -2.245e-5, -5.848e-5, 8.830e+0
1.457, -2.363e-5, -5.871e-5, 8.840e+0
1.456, -2.354e-5, -5.895e-5, 8.850e+0
1.455, -2.427e-5, -5.919e-5, 8.860e+0
1.454, -2.427e-5, -5.943e-5, 8.870e+0
1.453, -2.553e-5, -5.969e-5, 8.880e+0
1.452, -2.525e-5, -5.994e-5, 8.890e+0
1.451, -2.606e-5, -6.020e-5, 8.900e+0
1.450, -2.601e-5, -6.046e-5, 8.910e+0
1.449, -2.683e-5, -6.073e-5, 8.920e+0
1.448, -2.674e-5, -6.100e-5, 8.930e+0
1.447, -2.766e-5, -6.127e-5, 8.940e+0
1.446, -2.761e-5, -6.155e-5, 8.950e+0
1.445, -2.841e-5, -6.183e-5, 8.960e+0
1.444, -2.853e-5, -6.212e-5, 8.970e+0
1.443, -2.910e-5, -6.241e-5, 8.980e+0
1.442, -2.881e-5, -6.270e-5, 8.990e+0
1.441, -2.963e-5, -6.300e-5, 9.000e+0
1.440, -2.965e-5, -6.329e-5, 9.010e+0
1.439, -3.011e-5, -6.359e-5, 9.020e+0
1.438, -3.005e-5, -6.389e-5, 9.030e+0
1.437, -3.059e-5, -6.420e-5, 9.040e+0
1.436, -3.083e-5, -6.451e-5, 9.050e+0
1.435, -3.141e-5, -6.482e-5, 9.060e+0
1.434, -3.134e-5, -6.514e-5, 9.070e+0
1.433, -3.199e-5, -6.546e-5, 9.080e+0
1.432, -3.186e-5, -6.577e-5, 9.090e+0
1.431, -3.253e-5, -6.610e-5, 9.100e+0
1.430, -3.232e-5, -6.642e-5, 9.110e+0
1.429, -3.307e-5, -6.675e-5, 9.120e+0
1.428, -3.304e-5, -6.708e-5, 9.130e+0
1.427, -3.369e-5, -6.742e-5, 9.140e+0
1.426, -3.334e-5, -6.775e-5, 9.150e+0
1.425, -3.394e-5, -6.809e-5, 9.160e+0
1.424, -3.404e-5, -6.843e-5, 9.170e+0
1.423, -3.448e-5, -6.878e-5, 9.180e+0
1.422, -3.432e-5, -6.912e-5, 9.190e+0
1.421, -3.477e-5, -6.947e-5, 9.200e+0
1.420, -3.491e-5, -6.982e-5, 9.210e+0
1.419, -3.566e-5, -7.017e-5, 9.220e+0
1.418, -3.522e-5, -7.053e-5, 9.230e+0
1.417, -3.576e-5, -7.088e-5, 9.240e+0
1.416, -3.573e-5, -7.124e-5, 9.250e+0
1.415, -3.636e-5, -7.161e-5, 9.260e+0
1.414, -3.612e-5, -7.197e-5, 9.270e+0
1.413, -3.673e-5, -7.233e-5, 9.280e+0
1.412, -3.662e-5, -7.270e-5, 9.290e+0
1.411, -3.728e-5, -7.307e-5, 9.300e+0
1.410, -3.707e-5, -7.344e-5, 9.310e+0
1.409, -3.750e-5, -7.382e-5, 9.320e+0
1.408, -3.736e-5, -7.419e-5, 9.330e+0
1.407, -3.802e-5, -7.457e-5, 9.340e+0
1.406, -3.795e-5, -7.495e-5, 9.350e+0
1.405, -3.850e-5, -7.534e-5, 9.360e+0
1.404, -3.824e-5, -7.572e-5, 9.370e+0
1.403, -3.892e-5, -7.611e-5, 9.380e+0
1.402, -3.863e-5, -7.649e-5, 9.390e+0
1.401, -3.931e-5, -7.689e-5, 9.400e+0
1.400, -3.897e-5, -7.728e-5, 9.410e+0
1.399, -3.961e-5, -7.767e-5, 9.420e+0
1.398, -3.946e-5, -7.807e-5, 9.430e+0
1.397, -3.969e-5, -7.847e-5, 9.440e+0
1.396, -3.985e-5, -7.886e-5, 9.450e+0
1.395, -4.044e-5, -7.927e-5, 9.460e+0
1.394, -4.018e-5, -7.967e-5, 9.470e+0
1.393, -4.058e-5, -8.008e-5, 9.480e+0
1.392, -4.051e-5, -8.048e-5, 9.490e+0
1.391, -4.105e-5, -8.089e-5, 9.500e+0
1.390, -4.084e-5, -8.130e-5, 9.510e+0
1.389, -4.094e-5, -8.171e-5, 9.520e+0
1.388, -4.106e-5, -8.212e-5, 9.530e+0
1.387, -4.166e-5, -8.254e-5, 9.540e+0
1.386, -4.128e-5, -8.295e-5, 9.550e+0
1.385, -4.193e-5, -8.337e-5, 9.560e+0
1.384, -4.162e-5, -8.378e-5, 9.570e+0
1.383, -4.242e-5, -8.421e-5, 9.580e+0
1.382, -4.204e-5, -8.463e-5, 9.590e+0
1.381, -4.259e-5, -8.506e-5, 9.600e+0
1.380, -4.227e-5, -8.548e-5, 9.610e+0
1.379, -4.286e-5, -8.591e-5, 9.620e+0
1.378, -4.251e-5, -8.633e-5, 9.630e+0
1.377, -4.310e-5, -8.676e-5, 9.640e+0
1.376, -4.294e-5, -8.719e-5, 9.650e+0
1.375, -4.359e-5, -8.763e-5, 9.660e+0
